Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,2.600000,2.750000,2.550000,2.640000,2.434241,24300
2001-02-13,2.650000,2.650000,2.450000,2.460000,2.268269,18400
2001-02-14,2.500000,2.500000,2.450000,2.500000,2.305152,15100
2001-02-15,2.500000,2.630000,2.500000,2.550000,2.351255,12300
2001-02-16,2.550000,2.550000,2.470000,2.550000,2.351255,4500
2001-02-20,2.550000,2.600000,2.500000,2.500000,2.305152,12200
2001-02-21,2.470000,2.600000,2.470000,2.500000,2.305152,47400
2001-02-22,2.500000,2.600000,2.450000,2.500000,2.305152,16900
2001-02-23,2.450000,2.600000,2.450000,2.600000,2.397357,15000
2001-02-26,2.600000,2.680000,2.600000,2.600000,2.397357,56200
2001-02-27,2.600000,2.650000,2.550000,2.590000,2.388138,45400
2001-02-28,2.590000,2.700000,2.590000,2.600000,2.397357,74400
2001-03-01,2.700000,2.750000,2.620000,2.620000,2.415799,43600
2001-03-02,2.670000,2.670000,2.520000,2.580000,2.378916,53400
2001-03-05,2.660000,2.660000,2.510000,2.520000,2.323593,9800
2001-03-06,2.600000,2.600000,2.270000,2.520000,2.323593,35900
2001-03-07,2.500000,2.650000,2.500000,2.650000,2.443462,5400
2001-03-08,2.650000,3.250000,2.650000,3.250000,2.996698,231500
2001-03-09,3.250000,3.500000,3.250000,3.270000,3.015139,69900
2001-03-12,3.370000,3.540000,3.250000,3.250000,2.996698,22600
2001-03-13,3.250000,3.450000,3.200000,3.300000,3.042800,29200
2001-03-14,3.380000,3.380000,3.250000,3.320000,3.061242,4800
2001-03-15,3.300000,3.400000,3.030000,3.030000,2.793844,26600
2001-03-16,3.030000,3.250000,2.970000,3.230000,2.978256,18900
2001-03-19,3.300000,3.320000,3.250000,3.280000,3.024359,4700
2001-03-20,3.300000,3.300000,3.240000,3.240000,2.987477,16300
2001-03-21,3.190000,3.190000,3.090000,3.100000,2.858388,10700
2001-03-22,3.100000,3.200000,3.000000,3.000000,2.766182,9500
2001-03-23,3.010000,3.090000,2.970000,3.090000,2.849168,8500
2001-03-26,3.050000,3.050000,2.960000,2.960000,2.729300,13300
2001-03-27,3.030000,3.030000,2.960000,2.970000,2.738520,19800
2001-03-28,2.910000,2.910000,2.830000,2.910000,2.683197,22500
2001-03-29,2.860000,2.950000,2.860000,2.880000,2.655535,131500
2001-03-30,2.960000,3.140000,2.950000,3.000000,2.766182,188300
2001-04-02,3.050000,3.090000,2.900000,3.050000,2.812285,48800
2001-04-03,3.080000,3.080000,2.950000,3.000000,2.766182,15900
2001-04-04,2.970000,3.050000,2.910000,3.030000,2.793844,5500
2001-04-05,3.000000,3.000000,2.930000,2.980000,2.747741,4200
2001-04-06,2.920000,3.010000,2.920000,3.000000,2.766182,11000
2001-04-09,3.060000,3.240000,2.920000,3.070000,2.830726,18600
2001-04-10,3.020000,3.020000,3.000000,3.000000,2.766182,4700
2001-04-11,3.000000,3.020000,3.000000,3.000000,2.766182,9300
2001-04-12,3.000000,3.000000,3.000000,3.000000,2.766182,400
2001-04-16,3.000000,3.120000,3.000000,3.120000,2.876830,8200
2001-04-17,3.120000,3.120000,2.950000,2.950000,2.720079,11600
2001-04-18,3.000000,3.030000,2.950000,3.000000,2.766182,34000
2001-04-19,2.950000,3.000000,2.850000,2.950000,2.720079,26200
2001-04-20,3.000000,3.150000,2.990000,3.010000,2.775403,101000
2001-04-23,3.050000,3.120000,2.940000,2.940000,2.710859,40800
2001-04-24,2.940000,2.990000,2.940000,2.980000,2.747741,9400
2001-04-25,3.030000,3.050000,2.960000,2.990000,2.756962,62800
2001-04-26,3.030000,3.090000,2.990000,3.000000,2.766182,104800
2001-04-27,3.000000,3.070000,3.000000,3.010000,2.775403,5000
2001-04-30,3.000000,3.100000,2.960000,3.000000,2.766182,70900
2001-05-01,3.000000,3.300000,3.000000,3.300000,3.042800,139900
2001-05-02,3.300000,3.480000,3.300000,3.380000,3.116565,61900
2001-05-03,3.300000,3.550000,3.300000,3.460000,3.190331,175100
2001-05-04,3.490000,3.600000,3.490000,3.600000,3.319418,74500
2001-05-07,3.550000,3.600000,3.380000,3.500000,3.227213,12200
2001-05-08,3.450000,3.700000,3.400000,3.700000,3.411624,8000
2001-05-09,3.700000,3.800000,3.650000,3.710000,3.420845,44200
2001-05-10,3.700000,4.480000,3.700000,4.320000,3.983302,223400
2001-05-11,4.340000,4.550000,4.320000,4.510000,4.158494,92400
2001-05-14,4.510000,4.690000,4.500000,4.630000,4.269141,99000
2001-05-15,5.050000,5.600000,4.950000,5.040000,4.647187,310900
2001-05-16,5.060000,5.390000,4.750000,5.100000,4.702509,116200
2001-05-17,5.150000,5.350000,5.150000,5.280000,4.868481,147200
2001-05-18,5.240000,5.740000,5.240000,5.700000,5.255746,112400
2001-05-21,5.780000,5.940000,5.700000,5.920000,5.458600,282000
2001-05-22,5.940000,6.000000,5.550000,5.550000,5.117437,169200
2001-05-23,5.510000,5.510000,5.120000,5.250000,4.840818,83100
2001-05-24,5.300000,5.430000,5.250000,5.340000,4.923804,8700
2001-05-25,5.340000,5.400000,5.100000,5.250000,4.840818,54000
2001-05-29,5.250000,5.250000,5.140000,5.230000,4.822378,19200
2001-05-30,5.300000,5.350000,5.150000,5.250000,4.840818,31600
2001-05-31,5.300000,5.750000,5.290000,5.490000,5.062113,47800
2001-06-01,5.540000,5.890000,5.540000,5.650000,5.209644,38700
2001-06-04,5.700000,6.110000,5.700000,6.030000,5.560027,88500
2001-06-05,6.090000,6.090000,5.500000,5.820000,5.366393,67400
2001-06-06,5.750000,5.850000,5.700000,5.750000,5.301849,18500
2001-06-07,5.720000,5.750000,5.400000,5.500000,5.071333,45000
2001-06-08,5.500000,5.500000,4.850000,5.000000,4.610303,92900
2001-06-11,4.990000,5.060000,4.760000,4.820000,4.444333,111700
2001-06-12,4.910000,5.450000,4.910000,5.350000,4.933024,19500
2001-06-13,5.400000,5.500000,5.100000,5.350000,4.933024,13900
2001-06-14,5.270000,5.300000,5.000000,5.300000,4.886923,62500
2001-06-15,5.350000,5.600000,5.300000,5.500000,5.071333,158100
2001-06-18,5.570000,5.600000,5.350000,5.420000,4.997570,66000
2001-06-19,5.400000,5.440000,5.350000,5.350000,4.933024,27000
2001-06-20,5.300000,5.380000,5.300000,5.300000,4.886923,19300
2001-06-21,5.300000,5.470000,5.300000,5.420000,4.997570,42600
2001-06-22,5.470000,5.500000,5.400000,5.470000,5.043671,40800
2001-06-25,5.500000,5.500000,5.420000,5.420000,4.997570,12400
2001-06-26,5.400000,5.580000,5.400000,5.550000,5.117437,16700
2001-06-27,5.520000,5.590000,5.520000,5.580000,5.145099,8000
2001-06-28,5.530000,5.580000,5.450000,5.500000,5.071333,49400
2001-06-29,5.550000,5.690000,5.500000,5.690000,5.246524,46800
2001-07-02,5.710000,5.820000,5.500000,5.770000,5.320290,30800
2001-07-03,5.790000,5.790000,5.780000,5.780000,5.329512,6100
2001-07-05,5.780000,5.780000,5.600000,5.600000,5.163540,7500
2001-07-06,5.600000,5.690000,5.550000,5.600000,5.163540,8800
2001-07-09,5.550000,5.790000,5.500000,5.790000,5.338732,30900
2001-07-10,5.720000,5.790000,5.600000,5.790000,5.338732,34700
2001-07-11,5.770000,5.900000,5.750000,5.900000,5.440159,18900
2001-07-12,5.900000,5.990000,5.650000,5.750000,5.301849,29800
2001-07-13,5.800000,5.800000,5.650000,5.650000,5.209644,10000
2001-07-16,5.580000,5.690000,5.560000,5.600000,5.163540,26700
2001-07-17,5.500000,5.510000,5.400000,5.450000,5.025231,381800
2001-07-18,5.450000,5.450000,5.010000,5.150000,4.748612,158900
2001-07-19,5.100000,5.380000,5.100000,5.380000,4.960687,129200
2001-07-20,5.300000,5.370000,5.210000,5.300000,4.886923,44100
2001-07-23,5.350000,5.500000,5.350000,5.450000,5.025231,126500
2001-07-24,5.480000,5.750000,5.450000,5.650000,5.209644,110700
2001-07-25,5.620000,5.680000,5.500000,5.650000,5.209644,13500
2001-07-26,5.600000,5.860000,5.600000,5.820000,5.366393,47100
2001-07-27,5.900000,5.950000,5.800000,5.820000,5.366393,39800
2001-07-30,6.000000,6.950000,6.000000,6.950000,6.408321,659400
2001-07-31,7.000000,7.450000,6.950000,7.180000,6.620397,391100
2001-08-01,7.210000,7.630000,7.200000,7.450000,6.869353,250300
2001-08-02,7.450000,7.730000,7.330000,7.690000,7.090646,204600
2001-08-03,7.700000,8.000000,7.200000,7.910000,7.293500,177800
2001-08-06,8.000000,8.250000,7.800000,8.220000,7.579340,175900
2001-08-07,8.250000,8.250000,7.860000,8.240000,7.597779,106900
2001-08-08,8.150000,8.200000,7.850000,8.010000,7.385707,59200
2001-08-09,7.900000,8.230000,7.600000,8.000000,7.376486,66700
2001-08-10,8.000000,8.000000,7.800000,7.890000,7.275059,55200
2001-08-13,7.950000,8.240000,7.880000,8.100000,7.468691,195400
2001-08-14,8.230000,8.340000,7.800000,8.200000,7.560899,213600
2001-08-15,8.200000,8.500000,8.020000,8.500000,7.837515,276900
2001-08-16,8.480000,8.740000,8.410000,8.500000,7.837515,224700
2001-08-17,8.470000,8.470000,7.850000,8.070000,7.441030,75500
2001-08-20,7.750000,7.850000,7.450000,7.690000,7.090646,96800
2001-08-21,7.690000,7.900000,7.550000,7.550000,6.961559,96200
2001-08-22,7.510000,7.700000,7.510000,7.600000,7.007661,49900
2001-08-23,7.600000,8.240000,7.600000,8.140000,7.505575,64800
2001-08-24,8.130000,8.130000,7.650000,7.900000,7.284281,36700
2001-08-27,8.050000,8.050000,7.910000,7.960000,7.339603,47800
2001-08-28,7.960000,8.000000,7.650000,7.880000,7.265840,79200
2001-08-29,7.780000,7.800000,7.580000,7.720000,7.118309,18300
2001-08-30,7.570000,7.670000,7.360000,7.530000,6.943117,75400
2001-08-31,7.900000,7.900000,7.600000,7.850000,7.238176,47600
2001-09-04,7.800000,7.950000,7.550000,7.870000,7.256618,82400
2001-09-05,7.750000,7.800000,7.620000,7.620000,7.026104,16600
2001-09-06,7.500000,7.530000,7.050000,7.180000,6.620397,40100
2001-09-07,7.010000,7.170000,6.750000,6.760000,6.233130,87100
2001-09-10,6.750000,6.760000,5.950000,6.200000,5.716776,55300
2001-09-17,6.000000,6.240000,5.900000,6.150000,5.670673,73900
2001-09-18,6.000000,6.180000,6.000000,6.100000,5.624570,29800
2001-09-19,6.050000,6.100000,5.800000,5.800000,5.347952,63100
2001-09-20,5.700000,5.700000,5.250000,5.260000,4.850039,48700
2001-09-21,5.000000,5.200000,4.900000,5.110000,4.711731,70600
2001-09-24,5.650000,6.050000,5.550000,5.820000,5.366393,62000
2001-09-25,5.920000,6.190000,5.750000,5.750000,5.301849,41600
2001-09-26,5.880000,5.900000,5.500000,5.730000,5.283408,34900
2001-09-27,5.630000,5.750000,5.540000,5.700000,5.255746,24800
2001-09-28,5.600000,6.600000,5.600000,6.600000,6.085600,92600
2001-10-01,6.500000,6.500000,6.150000,6.490000,5.984174,118400
2001-10-02,6.400000,6.490000,6.400000,6.480000,5.974954,15400
2001-10-03,6.400000,6.900000,6.350000,6.740000,6.214688,291000
2001-10-04,6.780000,6.780000,6.400000,6.400000,5.901189,24300
2001-10-05,6.500000,6.600000,6.350000,6.480000,5.974954,47300
2001-10-08,6.380000,6.380000,5.950000,5.950000,5.486261,13600
2001-10-09,6.000000,6.200000,6.000000,6.000000,5.532363,16000
2001-10-10,6.000000,6.190000,6.000000,6.170000,5.689115,25700
2001-10-11,6.160000,6.540000,6.160000,6.500000,5.993395,25500
2001-10-12,6.300000,6.300000,5.930000,6.100000,5.624570,12800
2001-10-15,6.050000,6.200000,5.830000,6.000000,5.532363,16300
2001-10-16,6.160000,6.250000,6.050000,6.190000,5.707554,76200
2001-10-17,6.160000,6.400000,6.120000,6.200000,5.716776,12600
2001-10-18,6.140000,6.350000,6.100000,6.200000,5.716776,83800
2001-10-19,6.300000,6.420000,6.160000,6.330000,5.836645,25200
2001-10-22,6.230000,6.250000,6.150000,6.170000,5.689115,11100
2001-10-23,6.200000,6.200000,6.120000,6.190000,5.707554,16400
2001-10-24,6.150000,6.200000,5.970000,5.980000,5.513924,43900
2001-10-25,5.880000,6.000000,5.820000,5.950000,5.486261,8500
2001-10-26,5.910000,6.050000,5.900000,6.040000,5.569248,215000
2001-10-29,6.040000,6.040000,5.850000,5.850000,5.394054,19600
2001-10-30,5.860000,6.030000,5.800000,5.870000,5.412497,44900
2001-10-31,5.800000,6.150000,5.720000,5.990000,5.523144,98200
2001-11-01,6.040000,6.400000,5.860000,6.350000,5.855086,80200
2001-11-02,6.350000,6.500000,5.900000,6.500000,5.993395,60000
2001-11-05,6.480000,6.500000,6.310000,6.400000,5.901189,88500
2001-11-06,6.350000,6.490000,6.350000,6.470000,5.965732,17700
2001-11-07,6.370000,6.500000,6.250000,6.350000,5.855086,73800
2001-11-08,6.300000,6.300000,5.500000,5.640000,5.200423,85700
2001-11-09,5.540000,5.610000,5.460000,5.610000,5.172760,251900
2001-11-12,5.610000,5.770000,5.550000,5.700000,5.255746,61500
2001-11-13,5.650000,6.000000,5.650000,5.820000,5.366393,72100
2001-11-14,5.750000,5.890000,5.500000,5.710000,5.264968,59800
2001-11-15,5.720000,5.760000,5.500000,5.600000,5.163540,59900
2001-11-16,5.600000,5.600000,5.400000,5.460000,5.034451,128600
2001-11-19,5.370000,5.370000,5.080000,5.120000,4.720952,92900
2001-11-20,5.100000,5.200000,5.000000,5.010000,4.619524,204400
2001-11-21,5.050000,5.120000,5.000000,5.050000,4.656407,46000
2001-11-23,5.060000,5.090000,5.010000,5.040000,4.647187,15300
2001-11-26,5.000000,5.200000,5.000000,5.150000,4.748612,133100
2001-11-27,5.130000,5.130000,4.850000,5.060000,4.665627,103600
2001-11-28,4.990000,5.130000,4.990000,5.110000,4.711731,155200
2001-11-29,5.070000,5.090000,4.650000,4.780000,4.407451,142200
2001-11-30,4.780000,5.000000,4.660000,4.780000,4.407451,28900
2001-12-03,4.880000,4.880000,4.250000,4.500000,4.149273,856900
2001-12-04,4.550000,5.050000,4.550000,5.050000,4.656407,253500
2001-12-05,5.050000,5.230000,4.910000,5.050000,4.656407,89000
2001-12-06,5.050000,5.210000,5.050000,5.140000,4.739393,76300
2001-12-07,5.110000,5.200000,5.100000,5.110000,4.711731,40600
2001-12-10,5.130000,5.130000,5.100000,5.100000,4.702509,6200
2001-12-11,5.100000,5.210000,5.100000,5.180000,4.776275,40100
2001-12-12,5.180000,5.200000,5.100000,5.100000,4.702509,7600
2001-12-13,5.050000,5.050000,4.960000,5.030000,4.637967,3100
2001-12-14,5.100000,5.100000,4.900000,4.910000,4.527318,36400
2001-12-17,4.910000,4.910000,4.750000,4.780000,4.407451,61900
2001-12-18,4.680000,4.950000,4.680000,4.770000,4.398230,37700
2001-12-19,4.770000,4.900000,4.740000,4.850000,4.471993,28100
2001-12-20,4.750000,4.800000,4.680000,4.750000,4.379788,34600
2001-12-21,4.850000,5.050000,4.850000,5.020000,4.628745,12700
2001-12-24,5.020000,5.050000,5.010000,5.010000,4.619524,5800
2001-12-26,5.020000,5.070000,4.950000,4.960000,4.573421,31500
2001-12-27,4.960000,5.100000,4.950000,5.040000,4.647187,45500
2001-12-28,5.030000,5.130000,5.030000,5.050000,4.656407,59900
2001-12-31,5.060000,5.270000,5.060000,5.270000,4.859259,60500
2002-01-02,5.200000,5.520000,5.200000,5.240000,4.831597,29400
2002-01-03,5.340000,5.540000,5.270000,5.480000,5.052894,62300
2002-01-04,5.410000,5.490000,5.400000,5.490000,5.062113,7500
2002-01-07,5.410000,5.430000,5.350000,5.410000,4.988348,34000
2002-01-08,5.400000,5.450000,5.350000,5.450000,5.025231,18600
2002-01-09,5.530000,5.530000,5.240000,5.240000,4.831597,42100
2002-01-10,5.250000,5.350000,5.050000,5.300000,4.886923,33100
2002-01-11,5.350000,5.400000,5.200000,5.300000,4.886923,29600
2002-01-14,5.280000,5.300000,5.230000,5.230000,4.822378,30600
2002-01-15,5.130000,5.280000,5.100000,5.280000,4.868481,30600
2002-01-16,5.200000,5.200000,4.900000,5.010000,4.619524,20200
2002-01-17,5.000000,5.250000,5.000000,5.090000,4.693289,8100
2002-01-18,5.100000,5.100000,5.050000,5.050000,4.656407,5300
2002-01-22,5.050000,5.150000,5.000000,5.050000,4.656407,23600
2002-01-23,5.050000,5.090000,5.000000,5.090000,4.693289,4100
2002-01-24,5.050000,5.140000,5.050000,5.140000,4.739393,2500
2002-01-25,5.100000,5.150000,5.050000,5.060000,4.665627,13200
2002-01-28,5.180000,5.180000,4.900000,4.900000,4.518097,49700
2002-01-29,5.000000,5.000000,4.900000,4.900000,4.518097,7700
2002-01-30,5.070000,5.070000,4.700000,4.800000,4.425893,43300
2002-01-31,4.950000,5.000000,4.900000,4.950000,4.564199,33600
2002-02-01,5.050000,5.190000,4.990000,5.190000,4.785493,15800
2002-02-04,5.250000,5.480000,5.250000,5.400000,4.979128,58200
2002-02-05,5.480000,5.490000,5.400000,5.420000,4.997570,36300
2002-02-06,5.320000,5.400000,4.750000,4.900000,4.518097,35600
2002-02-07,4.900000,5.030000,4.860000,5.030000,4.637967,46900
2002-02-08,4.950000,5.100000,4.870000,4.950000,4.564199,12100
2002-02-11,4.890000,4.890000,4.750000,4.770000,4.398230,36100
2002-02-12,4.850000,4.850000,4.830000,4.840000,4.462775,10800
2002-02-13,4.940000,5.000000,4.900000,4.950000,4.564199,15100
2002-02-14,4.950000,4.990000,4.940000,4.990000,4.601083,3700
2002-02-15,4.930000,4.980000,4.640000,4.980000,4.591865,11700
2002-02-19,4.880000,5.050000,4.750000,4.800000,4.425893,23500
2002-02-20,4.810000,5.090000,4.700000,5.080000,4.684067,40600
2002-02-21,5.500000,5.500000,5.010000,5.350000,4.933024,129800
2002-02-22,5.320000,5.320000,4.960000,5.200000,4.794715,36200
2002-02-25,5.250000,5.250000,5.070000,5.250000,4.840818,40700
2002-02-26,5.200000,5.200000,5.050000,5.110000,4.711731,29000
2002-02-27,5.110000,5.110000,4.970000,4.970000,4.582642,17800
2002-02-28,5.000000,5.000000,4.810000,4.850000,4.471993,24900
2002-03-01,4.870000,4.870000,4.650000,4.790000,4.416671,27600
2002-03-04,4.710000,4.810000,4.700000,4.740000,4.370567,93600
2002-03-05,4.700000,4.840000,4.700000,4.830000,4.453554,7000
2002-03-06,4.850000,5.080000,4.800000,5.010000,4.619524,19100
2002-03-07,5.060000,5.090000,4.950000,5.040000,4.647187,59200
2002-03-08,5.000000,5.160000,5.000000,5.130000,4.730171,63700
2002-03-11,5.130000,5.150000,5.080000,5.140000,4.739393,11400
2002-03-12,5.200000,5.200000,5.060000,5.110000,4.711731,25200
2002-03-13,5.110000,5.110000,5.110000,5.110000,4.711731,21000
2002-03-14,5.050000,5.080000,5.050000,5.050000,4.656407,3400
2002-03-15,5.030000,5.070000,4.970000,5.070000,4.674848,19900
2002-03-18,5.000000,5.140000,5.000000,5.050000,4.656407,46700
2002-03-19,5.000000,5.050000,4.970000,5.010000,4.619524,242100
2002-03-20,5.090000,5.090000,4.900000,5.000000,4.610303,69700
2002-03-21,5.000000,5.050000,5.000000,5.050000,4.656407,23700
2002-03-22,5.000000,5.040000,4.980000,4.990000,4.601083,67600
2002-03-25,4.900000,5.000000,4.850000,4.950000,4.564199,3700
2002-03-26,4.950000,5.010000,4.950000,5.010000,4.619524,112800
2002-03-27,4.950000,5.040000,4.950000,5.040000,4.647187,43800
2002-03-28,5.000000,5.050000,4.900000,5.050000,4.656407,28900
2002-04-01,5.000000,5.100000,4.760000,5.100000,4.702509,48800
2002-04-02,5.000000,5.020000,4.960000,4.960000,4.573421,29900
2002-04-03,4.990000,4.990000,4.850000,4.870000,4.490437,7300
2002-04-04,4.970000,4.990000,4.670000,4.900000,4.518097,34200
2002-04-05,4.850000,4.850000,4.650000,4.740000,4.370567,20900
2002-04-08,4.800000,4.850000,4.750000,4.820000,4.444333,39100
2002-04-09,4.820000,4.820000,4.560000,4.600000,4.241478,34800
2002-04-10,4.510000,4.600000,4.500000,4.560000,4.204597,57200
2002-04-11,4.600000,4.680000,4.450000,4.580000,4.223037,29700
2002-04-12,4.550000,4.560000,4.550000,4.560000,4.204597,800
2002-04-15,4.470000,4.820000,4.450000,4.710000,4.342906,10300
2002-04-16,4.780000,4.820000,4.780000,4.790000,4.416671,8600
2002-04-17,4.840000,4.950000,4.830000,4.930000,4.545760,15100
2002-04-18,4.930000,4.930000,4.870000,4.910000,4.527318,15400
2002-04-19,4.950000,4.960000,4.850000,4.850000,4.471993,11700
2002-04-22,4.850000,4.900000,4.750000,4.800000,4.425893,10100
2002-04-23,4.900000,4.900000,4.700000,4.700000,4.333685,11000
2002-04-24,4.850000,4.850000,4.700000,4.750000,4.379788,9100
2002-04-25,4.650000,4.750000,4.480000,4.530000,4.176935,38000
2002-04-26,4.630000,4.650000,4.630000,4.650000,4.287583,11500
2002-04-29,4.650000,4.660000,4.530000,4.540000,4.186156,25500
2002-04-30,4.440000,4.470000,4.440000,4.460000,4.112390,14900
2002-05-01,4.360000,4.550000,4.050000,4.500000,4.149273,46200
2002-05-02,4.500000,4.600000,4.450000,4.450000,4.103170,22500
2002-05-03,4.460000,4.850000,4.450000,4.850000,4.471993,11400
2002-05-06,4.750000,4.750000,4.350000,4.500000,4.149273,173000
2002-05-07,4.510000,4.550000,4.450000,4.500000,4.149273,74600
2002-05-08,4.600000,4.600000,3.850000,4.090000,3.771228,273100
2002-05-09,4.100000,4.650000,4.100000,4.300000,3.964861,296500
2002-05-10,4.250000,4.310000,4.210000,4.270000,3.937200,2300
2002-05-13,4.170000,4.350000,4.150000,4.200000,3.872654,17900
2002-05-14,4.270000,4.330000,4.250000,4.250000,3.918757,14700
2002-05-15,4.300000,4.400000,4.210000,4.210000,3.881875,6000
2002-05-16,4.220000,4.350000,4.220000,4.300000,3.964861,7400
2002-05-17,4.200000,4.600000,4.200000,4.500000,4.149273,28600
2002-05-20,4.500000,4.500000,4.290000,4.290000,3.955641,1900
2002-05-21,4.400000,4.510000,4.400000,4.500000,4.149273,53600
2002-05-22,4.400000,4.430000,4.400000,4.430000,4.084730,5700
2002-05-23,4.300000,4.520000,4.300000,4.520000,4.167715,10500
2002-05-24,4.420000,4.550000,4.350000,4.390000,4.047845,3100
2002-05-28,4.390000,4.390000,4.390000,4.390000,4.047845,0
2002-05-29,4.300000,4.400000,3.960000,4.010000,3.697464,40900
2002-05-30,4.050000,4.240000,4.050000,4.220000,3.891097,3100
2002-05-31,4.200000,4.350000,4.200000,4.330000,3.992524,16700
